opportunity_id,lead_id,stage,expected_value_thb,probability_pct,expected_close_date,created_at
OPP000312,LED005190,Closed Lost,575847.62,0,2026-06-20,2026-05-01T09:46:00
OPP000313,LED000688,Qualification,3369876.24,25,2026-05-30,2025-11-05T23:59:00
OPP000314,LED001696,Proposal,372370.36,50,2026-06-21,2025-09-26T12:57:00
OPP000315,LED000053,Negotiation,4978304.74,75,2026-06-23,2026-01-20T12:09:00
OPP000316,LED001352,Qualification,64708.2,25,2026-10-14,2026-01-21T05:53:00
OPP000317,LED004537,Proposal,1689768.0,50,2026-08-11,2026-02-08T13:51:00
OPP000318,LED003869,Proposal,1692542.17,50,2026-07-14,2025-11-15T17:13:00
OPP000319,LED005382,Prospecting,4089697.49,10,2026-10-04,2025-05-09T00:53:00
OPP000320,LED003286,Prospecting,131407.95,10,2026-07-21,2026-04-29T21:18:00
OPP000321,LED005761,Closed Won,2072687.77,100,2026-05-06,2025-09-09T00:30:00
OPP000322,LED000770,Closed Lost,1123481.31,0,2026-06-06,2026-02-17T21:35:00
OPP000323,LED005240,Closed Won,1758727.22,100,2026-09-29,2025-03-22T18:38:00
OPP000324,LED005908,Qualification,4058825.5,25,2026-08-24,2025-06-10T12:26:00
OPP000325,LED005503,Negotiation,2138093.5,75,2026-08-03,2026-03-21T01:27:00
OPP000326,LED004175,Qualification,4725331.7,25,2026-10-11,2025-05-19T04:24:00
OPP000327,LED000835,Closed Lost,375759.58,0,2026-10-08,2026-02-22T11:12:00
OPP000328,LED004912,Closed Won,4887017.62,100,2026-10-23,2025-07-29T00:25:00
OPP000329,LED002345,Qualification,3194341.07,25,2026-10-03,2025-04-14T20:48:00
OPP000330,LED005190,Prospecting,3173771.43,10,2026-07-01,2025-01-23T23:55:00
OPP000331,LED002736,Qualification,252109.77,25,2026-09-10,2025-07-27T18:29:00
OPP000332,LED002425,Closed Won,2754639.88,100,2026-06-18,2025-06-22T12:35:00
OPP000333,LED005641,Qualification,2757836.27,25,2026-09-24,2025-09-01T06:48:00
OPP000334,LED000469,Negotiation,4212436.89,75,2026-08-09,2026-03-17T01:31:00
OPP000335,LED004514,Qualification,3347002.58,25,2026-06-12,2025-07-19T12:05:00
OPP000336,LED000829,Closed Lost,1717180.22,0,2026-08-16,2026-04-20T14:25:00
OPP000337,LED000683,Closed Won,1118141.73,100,2026-09-03,2025-07-31T04:16:00
OPP000338,LED004898,Prospecting,3614657.01,10,2026-06-04,2025-11-07T00:19:00
OPP000339,LED005650,Prospecting,3919645.66,10,2026-06-11,2025-07-02T15:50:00
OPP000340,LED004949,Negotiation,361693.57,75,2026-07-09,2025-03-18T19:01:00
OPP000341,LED000975,Closed Lost,320543.89,0,2026-06-08,2025-03-01T07:07:00
OPP000342,LED002101,Prospecting,3880861.86,10,2026-07-06,2025-07-18T23:14:00
OPP000343,LED005717,Qualification,3634228.59,25,2026-08-08,2026-05-01T16:05:00
OPP000344,LED000253,Prospecting,1583957.9,10,2026-09-26,2026-02-27T06:52:00
OPP000345,LED001494,Negotiation,3430038.23,75,2026-09-24,2025-03-11T06:47:00
OPP000346,LED005830,Closed Lost,287358.95,0,2026-09-28,2025-03-18T01:45:00
OPP000347,LED004548,Qualification,2182181.7,25,2026-05-01,2025-04-26T14:00:00
OPP000348,LED000858,Closed Won,4856600.11,100,2026-10-17,2026-01-08T23:13:00
OPP000349,LED004780,Proposal,794438.22,50,2026-09-01,2025-05-01T09:51:00
OPP000350,LED003322,Closed Won,3791075.29,100,2026-07-12,2025-11-13T06:41:00
OPP000351,LED003352,Negotiation,2110554.36,75,2026-05-05,2025-11-13T23:02:00
OPP000352,LED002236,Negotiation,2474079.51,75,2026-07-20,2025-05-08T04:45:00
OPP000353,LED000055,Prospecting,3182083.1,10,2026-09-26,2025-08-05T11:13:00
OPP000354,LED001885,Proposal,365933.25,50,2026-08-26,2025-12-30T20:03:00
OPP000355,LED003244,Closed Won,2939045.91,100,2026-06-26,2025-01-03T05:59:00
OPP000356,LED000976,Prospecting,1398312.41,10,2026-08-28,2026-03-12T01:08:00
OPP000357,LED003979,Qualification,1112134.12,25,2026-09-08,2025-07-14T13:22:00
OPP000358,LED001410,Prospecting,4290628.21,10,2026-09-28,2025-04-18T02:35:00
OPP000359,LED004206,Prospecting,2740871.98,10,2026-07-30,2025-07-03T15:01:00
OPP000360,LED004092,Closed Won,427656.11,100,2026-10-09,2025-08-20T02:18:00
OPP000361,LED003688,Proposal,4386837.16,50,2026-06-13,2025-01-07T12:34:00
OPP000362,LED003163,Proposal,143343.87,50,2026-06-22,2025-08-17T19:34:00
OPP000363,LED004221,Qualification,4388828.29,25,2026-06-25,2025-05-02T12:34:00
OPP000364,LED001913,Closed Won,4255411.24,100,2026-06-24,2025-01-21T09:29:00
OPP000365,LED000989,Proposal,4297336.45,50,2026-08-24,2025-06-30T05:46:00
OPP000366,LED001757,Closed Lost,295204.64,0,2026-08-10,2025-04-25T18:18:00
OPP000367,LED003439,Proposal,237517.61,50,2026-05-24,2025-09-25T00:32:00
OPP000368,LED005622,Prospecting,537646.68,10,2026-08-04,2025-07-15T00:03:00
OPP000369,LED005883,Proposal,2079175.25,50,2026-05-17,2025-05-21T09:48:00
OPP000370,LED005179,Proposal,1336503.63,50,2026-08-08,2025-10-23T15:18:00
OPP000371,LED004675,Prospecting,3817106.26,10,2026-06-24,2025-02-10T20:37:00
OPP000372,LED003534,Prospecting,2262101.05,10,2026-06-11,2025-05-03T13:48:00
OPP000373,LED004312,Closed Won,1781849.34,100,2026-10-06,2025-08-03T18:44:00
OPP000374,LED002176,Negotiation,4922727.08,75,2026-08-14,2025-02-08T01:22:00
OPP000375,LED005633,Negotiation,1664375.89,75,2026-05-20,2026-02-21T09:09:00
OPP000376,LED000134,Prospecting,1167607.54,10,2026-09-06,2025-06-15T08:33:00
OPP000377,LED003934,Negotiation,229860.06,75,2026-09-16,2025-08-22T08:27:00
OPP000378,LED000263,Negotiation,3586440.88,75,2026-09-24,2026-03-23T02:04:00
OPP000379,LED004888,Closed Won,2636134.07,100,2026-09-20,2025-10-28T10:36:00
OPP000380,LED002187,Closed Won,3015876.5,100,2026-05-19,2026-04-15T03:43:00
OPP000381,LED003995,Closed Won,1183050.18,100,2026-10-27,2025-11-30T17:11:00
OPP000382,LED004650,Proposal,1107194.46,50,2026-06-07,2026-04-27T15:43:00
OPP000383,LED003109,Negotiation,3634973.89,75,2026-08-28,2026-01-11T09:23:00
OPP000384,LED000446,Closed Lost,3970994.8,0,2026-05-01,2026-04-09T18:34:00
OPP000385,LED001923,Closed Lost,867725.1,0,2026-05-15,2025-08-05T12:57:00
OPP000386,LED005515,Closed Lost,3319641.86,0,2026-06-25,2026-04-11T15:14:00
OPP000387,LED005189,Closed Lost,4538197.32,0,2026-09-09,2026-01-05T04:12:00
OPP000388,LED001178,Closed Won,4355638.65,100,2026-07-20,2025-02-15T19:47:00
OPP000389,LED005287,Qualification,657720.91,25,2026-06-16,2026-01-30T11:55:00
OPP000390,LED002765,Closed Lost,2824241.66,0,2026-09-29,2025-03-14T16:32:00
OPP000391,LED000825,Proposal,4514693.38,50,2026-05-09,2025-01-03T00:10:00
OPP000392,LED002392,Prospecting,1386335.33,10,2026-06-28,2025-07-29T08:16:00
OPP000393,LED004478,Closed Won,3093993.64,100,2026-09-28,2025-12-20T12:49:00
OPP000394,LED001218,Proposal,4371426.94,50,2026-07-20,2025-12-01T19:39:00
OPP000395,LED001504,Proposal,3543101.28,50,2026-05-26,2025-06-01T09:21:00
OPP000396,LED003130,Closed Won,4902693.7,100,2026-06-15,2025-02-21T09:52:00
OPP000397,LED001470,Closed Won,2969972.27,100,2026-08-17,2025-09-07T20:30:00
OPP000398,LED003064,Prospecting,1359477.33,10,2026-09-24,2025-11-06T09:27:00
OPP000399,LED002245,Closed Lost,2715058.56,0,2026-06-26,2026-03-19T11:15:00
OPP000400,LED005455,Closed Lost,1200101.94,0,2026-08-28,2025-05-15T05:58:00
OPP000401,LED005490,Qualification,2850784.0,25,2026-06-22,2026-01-13T08:33:00
OPP000402,LED003254,Negotiation,3353193.6,75,2026-09-05,2025-05-05T13:01:00
OPP000403,LED004024,Negotiation,4791059.31,75,2026-06-04,2025-09-01T12:14:00
OPP000404,LED004869,Proposal,4645082.0,50,2026-06-24,2025-01-15T18:00:00
OPP000405,LED000850,Prospecting,4493539.51,10,2026-09-20,2025-05-27T14:15:00
OPP000406,LED002405,Proposal,4411065.19,50,2026-06-21,2025-05-08T21:06:00
OPP000407,LED005435,Closed Won,336195.82,100,2026-07-22,2025-02-23T22:11:00
OPP000408,LED005569,Qualification,1484713.09,25,2026-09-11,2026-02-20T11:15:00
OPP000409,LED000549,Qualification,2540972.76,25,2026-10-16,2025-11-30T18:14:00
OPP000410,LED003157,Closed Lost,1575448.27,0,2026-07-25,2025-10-19T18:29:00
OPP000411,LED001520,Proposal,1143390.81,50,2026-05-07,2025-08-09T09:01:00
OPP000412,LED005714,Proposal,275412.53,50,2026-10-12,2025-02-25T23:20:00
OPP000413,LED001237,Closed Won,2968904.32,100,2026-07-29,2026-02-19T12:28:00
OPP000414,LED000714,Prospecting,4638953.38,10,2026-08-14,2025-07-29T20:52:00
OPP000415,LED000993,Closed Lost,2965303.15,0,2026-08-14,2025-11-14T17:52:00
OPP000416,LED005119,Prospecting,2265276.11,10,2026-09-13,2025-09-29T08:49:00
OPP000417,LED001047,Qualification,2412838.69,25,2026-07-23,2025-01-26T16:29:00
OPP000418,LED004026,Closed Lost,3418693.07,0,2026-08-20,2026-04-04T19:04:00
OPP000419,LED003637,Proposal,922087.23,50,2026-07-22,2025-08-20T17:57:00
OPP000420,LED005685,Prospecting,3594811.12,10,2026-09-17,2026-03-19T08:37:00
OPP000421,LED003598,Negotiation,328208.24,75,2026-10-22,2025-05-28T12:08:00
OPP000422,LED003022,Prospecting,4134469.95,10,2026-10-07,2025-09-17T06:49:00
OPP000423,LED005751,Prospecting,1907768.9,10,2026-10-14,2025-08-06T16:03:00
OPP000424,LED004209,Closed Won,1641132.29,100,2026-09-14,2026-04-25T23:16:00
OPP000425,LED003966,Closed Lost,3701090.59,0,2026-09-10,2025-07-17T17:23:00
OPP000426,LED005950,Prospecting,645047.38,10,2026-09-27,2025-10-21T15:37:00
OPP000427,LED004515,Qualification,3851907.86,25,2026-08-23,2025-05-13T08:24:00
OPP000428,LED002843,Closed Lost,2211254.5,0,2026-08-15,2025-12-24T20:09:00
OPP000429,LED000914,Qualification,4437641.3,25,2026-10-24,2026-04-19T17:26:00
OPP000430,LED003894,Prospecting,2107358.66,10,2026-08-02,2025-08-28T07:06:00
OPP000431,LED000149,Qualification,1527648.25,25,2026-08-20,2025-07-19T05:59:00
OPP000432,LED002154,Qualification,1266582.74,25,2026-06-08,2025-10-20T22:03:00
OPP000433,LED000839,Qualification,2291510.75,25,2026-07-09,2026-04-28T01:04:00
OPP000434,LED003988,Proposal,2484075.82,50,2026-05-11,2026-03-10T01:44:00
OPP000435,LED005560,Prospecting,2384186.88,10,2026-05-05,2025-12-19T00:07:00
OPP000436,LED002731,Prospecting,3091508.77,10,2026-07-27,2026-02-22T01:47:00
OPP000437,LED000573,Negotiation,1449223.87,75,2026-06-01,2026-01-29T23:33:00
OPP000438,LED000891,Negotiation,3874219.16,75,2026-10-13,2025-01-15T23:34:00
OPP000439,LED000093,Negotiation,313564.76,75,2026-06-19,2025-06-24T20:41:00
OPP000440,LED004440,Closed Won,4296833.82,100,2026-05-14,2026-01-02T00:45:00
OPP000441,LED005906,Negotiation,563475.51,75,2026-10-13,2025-09-20T09:12:00
OPP000442,LED003283,Closed Lost,2104818.84,0,2026-05-05,2026-04-30T19:35:00
OPP000443,LED003540,Qualification,857743.79,25,2026-06-14,2025-08-25T09:58:00
OPP000444,LED004611,Closed Won,3467017.49,100,2026-05-26,2025-11-16T17:32:00
OPP000445,LED000588,Prospecting,4116613.12,10,2026-08-11,2025-02-04T04:38:00
OPP000446,LED000119,Qualification,1277500.52,25,2026-05-25,2025-07-10T10:04:00
OPP000447,LED004700,Closed Won,1858447.44,100,2026-07-04,2025-09-19T02:48:00
OPP000448,LED000108,Closed Won,666181.77,100,2026-05-06,2025-09-03T16:06:00
OPP000449,LED001733,Qualification,3717935.06,25,2026-05-18,2025-03-05T00:01:00
OPP000450,LED000922,Prospecting,4423098.9,10,2026-08-08,2026-03-17T11:57:00
OPP000451,LED005198,Closed Won,1500119.27,100,2026-05-03,2026-01-17T08:58:00
OPP000452,LED000496,Negotiation,2700549.26,75,2026-05-04,2025-04-22T09:41:00
OPP000453,LED002462,Closed Won,2154245.08,100,2026-08-23,2025-12-09T11:37:00
OPP000454,LED004965,Qualification,3476125.09,25,2026-06-14,2025-07-18T20:35:00
OPP000455,LED001095,Negotiation,1630198.42,75,2026-08-14,2025-07-23T09:15:00
OPP000456,LED004033,Negotiation,2721762.65,75,2026-06-23,2025-12-04T04:39:00
OPP000457,LED004768,Negotiation,3925628.36,75,2026-05-12,2025-07-29T01:35:00
OPP000458,LED005871,Closed Won,4739723.67,100,2026-07-18,2026-04-15T20:32:00
OPP000459,LED004634,Prospecting,4908688.43,10,2026-07-11,2026-01-23T14:33:00
OPP000460,LED003434,Negotiation,4690229.61,75,2026-05-06,2025-07-26T14:16:00
OPP000461,LED001462,Closed Lost,398794.74,0,2026-08-03,2026-02-26T16:58:00
OPP000462,LED001093,Prospecting,2459528.9,10,2026-09-18,2026-03-12T18:52:00
OPP000463,LED002359,Closed Lost,3663513.88,0,2026-06-13,2025-05-11T03:46:00
OPP000464,LED002112,Prospecting,1510911.55,10,2026-08-06,2026-03-17T04:12:00
OPP000465,LED003928,Negotiation,3622092.43,75,2026-05-26,2025-06-28T17:18:00
OPP000466,LED004234,Closed Won,1118172.36,100,2026-06-05,2025-02-27T00:43:00
OPP000467,LED002864,Prospecting,1740107.93,10,2026-08-17,2025-08-15T06:06:00
OPP000468,LED004065,Closed Lost,1164254.16,0,2026-06-19,2025-10-12T18:31:00
OPP000469,LED002207,Proposal,3575926.94,50,2026-10-23,2025-08-30T02:08:00
OPP000470,LED001732,Closed Won,1429902.96,100,2026-07-08,2025-10-05T09:15:00
OPP000471,LED005608,Closed Won,4112073.01,100,2026-06-09,2025-11-26T00:41:00
OPP000472,LED000573,Closed Won,2661948.96,100,2026-10-23,2026-01-22T23:24:00
OPP000473,LED003664,Qualification,4085192.71,25,2026-09-07,2025-11-16T17:56:00
OPP000474,LED001143,Closed Lost,850315.64,0,2026-10-10,2025-07-19T02:13:00
OPP000475,LED000290,Closed Won,2185108.21,100,2026-10-09,2025-03-19T18:11:00
OPP000476,LED003612,Negotiation,1384774.08,75,2026-10-20,2025-12-12T02:42:00
OPP000477,LED001484,Negotiation,4168067.26,75,2026-07-16,2026-04-14T01:48:00
OPP000478,LED002571,Qualification,4436471.31,25,2026-06-14,2025-08-23T23:27:00
OPP000479,LED003938,Closed Won,4013024.55,100,2026-06-03,2025-09-10T12:04:00
OPP000480,LED001922,Qualification,3548114.76,25,2026-10-13,2025-08-10T21:50:00
OPP000481,LED002642,Closed Won,2830423.61,100,2026-10-08,2025-09-15T04:26:00
OPP000482,LED005059,Closed Won,151116.01,100,2026-08-26,2025-05-19T12:24:00
OPP000483,LED000942,Qualification,3848985.2,25,2026-10-24,2025-01-24T17:10:00
OPP000484,LED004971,Negotiation,4402449.39,75,2026-05-18,2025-06-11T02:49:00
OPP000485,LED003818,Qualification,3849151.43,25,2026-07-23,2025-03-11T21:32:00
OPP000486,LED002873,Closed Won,503042.02,100,2026-09-14,2025-03-11T03:31:00
OPP000487,LED001654,Qualification,2890809.28,25,2026-09-03,2025-12-30T20:30:00
OPP000488,LED005592,Closed Lost,1031254.3,0,2026-08-13,2025-05-19T02:53:00
OPP000489,LED003023,Prospecting,2154329.84,10,2026-10-12,2025-10-26T07:52:00
OPP000490,LED003079,Qualification,3547484.2,25,2026-06-12,2025-01-06T08:03:00
OPP000491,LED004689,Closed Won,1674026.93,100,2026-06-05,2026-01-29T05:04:00
OPP000492,LED001158,Closed Won,4814323.0,100,2026-09-14,2025-11-02T03:29:00
OPP000493,LED001024,Closed Lost,1031402.89,0,2026-08-28,2025-01-22T08:26:00
OPP000494,LED005859,Closed Won,1860393.3,100,2026-07-30,2025-10-22T18:42:00
OPP000495,LED002343,Negotiation,1579874.87,75,2026-07-09,2025-12-25T08:53:00
OPP000496,LED000234,Prospecting,4118812.08,10,2026-10-06,2025-11-13T19:45:00
OPP000497,LED005693,Negotiation,1821365.81,75,2026-05-11,2025-01-05T08:09:00
OPP000498,LED002558,Qualification,4038830.98,25,2026-09-26,2025-10-11T19:38:00
OPP000499,LED004853,Qualification,4429853.92,25,2026-10-10,2025-04-23T03:32:00
OPP000500,LED004780,Closed Won,4276841.96,100,2026-06-28,2025-02-21T03:43:00
OPP000501,LED000809,Qualification,1349182.5,25,2026-05-07,2025-09-18T07:18:00
OPP000502,LED002181,Qualification,3970422.0,25,2026-05-18,2025-03-22T19:06:00
OPP000503,LED005840,Proposal,1313983.48,50,2026-09-21,2025-06-15T21:43:00
OPP000504,LED000904,Closed Won,2885614.78,100,2026-08-12,2025-12-25T19:43:00
OPP000505,LED000155,Prospecting,4648267.28,10,2026-09-05,2025-02-21T02:39:00
OPP000506,LED002718,Prospecting,2343390.3,10,2026-07-04,2025-08-14T08:48:00
OPP000507,LED004912,Proposal,4463018.34,50,2026-07-14,2026-02-14T13:49:00
OPP000508,LED005096,Proposal,3210679.98,50,2026-07-19,2025-01-30T03:17:00
OPP000509,LED004157,Negotiation,535099.67,75,2026-09-07,2025-05-13T17:14:00
OPP000510,LED002290,Closed Lost,2202322.05,0,2026-06-03,2026-03-15T06:41:00
OPP000511,LED003992,Closed Lost,3379836.63,0,2026-05-19,2025-10-19T18:43:00
OPP000512,LED004442,Qualification,1264564.07,25,2026-10-26,2025-04-22T07:20:00
OPP000513,LED001842,Prospecting,4900834.32,10,2026-07-27,2026-02-28T18:27:00
OPP000514,LED005039,Prospecting,3523630.28,10,2026-09-18,2026-04-02T14:49:00
OPP000515,LED000029,Prospecting,2917426.5,10,2026-07-09,2025-02-01T14:45:00
OPP000516,LED000174,Qualification,3129851.45,25,2026-06-24,2025-06-13T15:36:00
OPP000517,LED002319,Closed Won,2109857.04,100,2026-10-26,2025-10-21T16:17:00
OPP000518,LED003646,Proposal,2225165.44,50,2026-09-29,2025-08-24T06:41:00
OPP000519,LED002859,Closed Won,2085672.26,100,2026-07-08,2026-01-10T12:01:00
OPP000520,LED005210,Closed Lost,249848.65,0,2026-06-24,2026-01-28T12:03:00
OPP000521,LED003303,Closed Lost,4734751.56,0,2026-08-23,2026-02-12T00:06:00
OPP000522,LED003226,Closed Lost,2631801.43,0,2026-09-03,2026-03-17T22:44:00
OPP000523,LED002329,Prospecting,2501915.18,10,2026-06-25,2025-04-02T02:30:00
OPP000524,LED002155,Qualification,3672627.55,25,2026-07-14,2026-01-17T05:38:00
OPP000525,LED001401,Proposal,1314977.37,50,2026-08-17,2025-03-19T04:37:00
OPP000526,LED004807,Closed Won,399620.6,100,2026-10-10,2025-12-04T19:42:00
OPP000527,LED005155,Closed Lost,3586424.54,0,2026-07-26,2026-04-24T01:23:00
OPP000528,LED005828,Closed Lost,1165720.68,0,2026-09-12,2025-07-01T05:33:00
OPP000529,LED003451,Closed Won,4452413.47,100,2026-08-16,2025-07-23T16:54:00
OPP000530,LED004122,Closed Lost,2041175.7,0,2026-09-22,2025-02-17T19:21:00
OPP000531,LED005515,Prospecting,169516.24,10,2026-10-22,2025-05-23T10:02:00
OPP000532,LED002338,Closed Lost,4752612.9,0,2026-05-21,2025-01-16T20:39:00
OPP000533,LED003686,Qualification,4948242.77,25,2026-06-01,2025-01-08T22:15:00
OPP000534,LED002039,Prospecting,827630.59,10,2026-08-16,2026-04-30T05:26:00
OPP000535,LED000318,Qualification,4911658.68,25,2026-07-26,2025-07-11T11:28:00
OPP000536,LED004011,Proposal,1845482.89,50,2026-10-16,2025-02-25T07:54:00
OPP000537,LED000474,Closed Won,1665430.06,100,2026-09-11,2025-11-10T16:51:00
OPP000538,LED005451,Proposal,4235396.71,50,2026-05-12,2025-03-26T17:13:00
OPP000539,LED000271,Proposal,1581939.29,50,2026-09-21,2025-12-05T20:21:00
OPP000540,LED001999,Qualification,1735939.07,25,2026-05-17,2025-01-27T04:37:00
OPP000541,LED005739,Proposal,4938936.81,50,2026-07-25,2025-02-28T15:12:00
OPP000542,LED004493,Closed Lost,2897128.0,0,2026-08-19,2025-05-25T20:01:00
OPP000543,LED005661,Negotiation,2060486.49,75,2026-05-04,2025-03-04T15:25:00
OPP000544,LED001805,Closed Won,3763573.44,100,2026-09-18,2026-02-06T01:58:00
OPP000545,LED001224,Prospecting,1424360.76,10,2026-09-24,2026-02-10T05:02:00
OPP000546,LED001323,Prospecting,3699425.32,10,2026-06-04,2025-04-22T19:09:00
OPP000547,LED001664,Proposal,4661212.83,50,2026-07-03,2026-01-16T12:14:00
OPP000548,LED002388,Prospecting,502750.09,10,2026-07-24,2026-02-21T23:09:00
OPP000549,LED001154,Closed Won,1233865.58,100,2026-09-23,2026-03-18T11:36:00
OPP000550,LED004489,Closed Lost,1454596.13,0,2026-08-13,2025-04-25T04:36:00
OPP000551,LED003907,Prospecting,1364176.86,10,2026-07-22,2025-10-26T08:35:00
OPP000552,LED002352,Closed Won,4638865.3,100,2026-07-25,2025-10-31T22:52:00
OPP000553,LED001686,Qualification,3737960.21,25,2026-06-02,2025-09-12T15:34:00
OPP000554,LED001561,Qualification,1931478.58,25,2026-10-04,2025-03-05T08:46:00
OPP000555,LED002589,Closed Lost,315645.36,0,2026-05-28,2025-03-10T10:50:00
OPP000556,LED002414,Prospecting,1958873.5,10,2026-05-09,2025-07-12T08:32:00
OPP000557,LED005968,Closed Lost,477059.4,0,2026-08-23,2025-06-03T16:38:00
OPP000558,LED005460,Proposal,4557379.42,50,2026-05-30,2025-10-16T15:35:00
OPP000559,LED004558,Qualification,4762388.47,25,2026-05-08,2025-12-24T21:16:00
OPP000560,LED002496,Qualification,4440572.78,25,2026-10-06,2025-02-11T17:02:00
OPP000561,LED000570,Closed Lost,520485.99,0,2026-08-26,2025-07-18T13:09:00
OPP000562,LED005130,Prospecting,4049573.99,10,2026-05-10,2026-03-24T15:01:00
OPP000563,LED001839,Prospecting,2147004.77,10,2026-09-01,2026-02-15T10:27:00
OPP000564,LED001768,Qualification,4689794.2,25,2026-05-06,2025-01-07T22:08:00
OPP000565,LED000538,Proposal,3939415.15,50,2026-10-04,2025-09-16T07:57:00
OPP000566,LED004765,Prospecting,2644547.27,10,2026-09-01,2025-10-24T19:58:00
OPP000567,LED005944,Proposal,1514488.56,50,2026-07-10,2025-07-09T07:44:00
OPP000568,LED001126,Prospecting,2623556.76,10,2026-07-23,2025-02-25T12:55:00
OPP000569,LED001295,Closed Won,3471064.28,100,2026-05-17,2026-03-23T14:54:00
OPP000570,LED003106,Closed Lost,3133229.3,0,2026-05-22,2025-07-05T00:09:00
OPP000571,LED005230,Prospecting,4379414.72,10,2026-10-10,2025-09-09T12:48:00
OPP000572,LED004543,Closed Won,3505415.56,100,2026-06-12,2025-07-04T23:25:00
OPP000573,LED004595,Prospecting,2562307.91,10,2026-08-11,2025-05-10T07:55:00
OPP000574,LED001031,Closed Lost,4729358.57,0,2026-10-22,2026-03-29T16:45:00
OPP000575,LED000503,Prospecting,3495027.01,10,2026-06-27,2025-11-12T21:06:00
OPP000576,LED005937,Negotiation,4443189.05,75,2026-05-18,2026-02-11T13:04:00
OPP000577,LED005118,Negotiation,1587530.02,75,2026-08-16,2025-08-14T15:39:00
OPP000578,LED004376,Prospecting,4114435.36,10,2026-09-18,2025-02-26T04:49:00
OPP000579,LED004520,Closed Won,145473.17,100,2026-07-09,2026-02-23T07:30:00
OPP000580,LED000466,Proposal,4365830.24,50,2026-08-24,2025-11-29T13:36:00
OPP000581,LED005165,Proposal,4366730.57,50,2026-05-12,2026-04-04T04:58:00
OPP000582,LED001659,Proposal,199076.44,50,2026-06-02,2025-01-20T17:49:00
OPP000583,LED004287,Closed Lost,4509098.85,0,2026-09-04,2025-07-22T22:54:00
OPP000584,LED002159,Closed Lost,181664.71,0,2026-08-06,2026-02-02T23:06:00
OPP000585,LED005614,Prospecting,3456822.81,10,2026-06-13,2025-04-28T17:24:00
OPP000586,LED001724,Closed Won,1009676.76,100,2026-05-12,2025-02-14T10:14:00
OPP000587,LED002641,Closed Won,1001744.46,100,2026-07-16,2025-09-15T08:39:00
OPP000588,LED000167,Closed Lost,2503768.07,0,2026-06-12,2025-05-26T14:31:00
